0.9563133,1.11315,1.897581,1.255932,1.158613,1.116639,1.060306,0.9345607,1.193987,0.9640251,0.9089972,1.196009,1.104286,0.8533065,1.099113,1.070761,0.8651709,0.8870434,1.09843,1.060636,1.139572,1.014341,1.023744,1.383168,1.179533,1.000863,0.9647504,1.240165,1.25447,1.315791,1.001166,1.003041,1.040825,1.398891,1.112492,1.340822,0.9653103,1.477366,1.413207,1.171204,1.199355,1.429525,1.261716,1.162877,1.071896,1.120463,1.337587,1.361349,1.33653,1.277129,1.375277,,0.9216283,1.10062,1.02893,1.213979,0.9854509,1.14346,0.9380164,0.8874217,1.042744,1.108728,0.8865926,1.242186,1.060344,0.953207,1.21864,1.286751,1.246092,1.206713,1.040647,1.066387,0.8977352,0.8517779,1.047382,0.9666007,1.124641,1.14367,1.305898,1.371197,1.337074,1.353388,1.216816,1.276959,1.050768,1.243987,1.244095,1.777282,1.283486,1.235196,1.061424,1.05346,0.8939051,1.195641,1.002077,1.424375,1.056433,1.03,0.945,1.23,1.01,1,0.895,0.962,1.15,0.96,1.21,0.941,0.947,1.04,1.09,1.02,0.998,1.12,0.964,0.807,1.04,1.01,1.15,1.22,1.1,1.042063,1.14846,0.9434643,1.193751,1.365112,1.136906,1.356074,0.9914981,1.208171,1.015952,1.172997,1.208171,1.168567,1.082894,1.229493,1.129905,1.236095,1.012909,1.263138,0.9919517,1.173899,1.052092,1.073439,1.048482,1.126264,1.332394,0.9746026,1.462406,0.9004589,1.019063,0.8346294,0.9408154,1.091819,0.8884078,1.031823,1.481433,0.8594859,1.192449,1.09866,1.216969,1.12132,0.9062523,1.119108,1.113147,1.006936,1.134918,0.9728755,0.9503022,0.9865716,1.128201,1.320304,0.999298,1.144609,0.7861261,0.9542803,1.076871,0.7361602,0.9595312,1.170889,1.047309,1.279768,1.109364,1.002598,1.146781,0.8900543,1.510005,0.9228429,0.9689653,1.055932,0.7745907,1.330853,0.736998,0.9331393,0.8417715,0.877634,1.139497,0.8195052,0.8279938,1.11695,1.211677,0.9753697,1.129231,1.096927,0.9699157,1.039549,1.277652,0.9857811,1.123356,1.092409,1.175944,0.944564,1.089736,0.9864734,0.9802203,1.062681,1.04922,0.9363665,1.41443,0.8878352,1.051145,1.166184,1.095133,1.362672,1.049904,0.9635482,1.034429,1.264946,1.163124,1.006691,0.8454261,0.9509971,1.317539,,1.281272,1.36596,1.063164,1.10218,0.8481136,1.250257,1.060012,1.31953,1.314916,1.764045,1.00772,1.304864,1.236422,1.090346,1.377957,0.9924389,,1.197868,0.9636896,1.154492,1.304613,1.24513,1.164451,1.299244,0.9507375,1.11518,1.026487,1.211594
0.9313012,1.250427,1.433248,1.471765,1.187289,1.159429,1.180482,1.056034,1.150899,1.117273,1.159225,1.264129,1.088341,0.9612891,1.23726,1.158965,1.059433,0.9141037,1.146691,1.126476,1.270937,0.9998811,1.157628,1.417537,1.409328,1.11322,1.207962,1.229364,1.265715,1.354016,1.06048,1.045462,1.075007,1.352096,1.246575,1.604305,1.064706,1.333134,1.445926,1.249086,1.127609,1.529402,1.172934,1.257329,1.257496,1.312036,1.30925,1.117167,1.182379,1.457522,1.434709,1.755837,0.9977281,1.308557,1.16347,1.487116,1.096177,1.145004,1.035935,1.053363,1.159248,1.12591,0.969102,1.534274,1.108566,1.09843,1.348591,1.393396,1.114851,1.151185,1.084316,1.128803,1.013123,0.9829209,1.106905,1.055045,1.301144,1.277872,1.205786,1.283112,1.383455,1.125692,1.215853,1.299842,1.09786,1.319614,1.180218,1.472628,1.37525,1.135853,1.183597,1.189682,0.9787056,1.374129,1.081813,1.511727,1.33992,1.15,0.965,1.21,1.37,1.15,1,1.18,1.46,1.08,1.28,1.15,1,1.27,1.18,1.16,1.11,1.11,1.17,1,1.15,0.982,1.2,1.06,1.23,1.179917,1.230641,0.9950481,1.352483,1.432605,1.311631,1.37943,1.108606,1.528536,1.263268,1.211516,1.528536,1.184896,1.424441,1.338354,1.523564,1.344444,1.171757,1.260206,1.087816,1.465702,1.165498,1.101669,1.065633,1.037614,1.470893,1.249579,1.103629,1.065127,0.9941562,1.060715,1.11378,1.074898,0.9336869,1.274085,1.45351,0.9870509,1.07303,1.061516,1.259126,1.361876,1.214093,1.285013,1.093895,1.001648,1.059822,1.241845,0.9975303,1.414659,1.093594,1.065573,1.065837,1.183659,0.9288765,1.096475,1.305379,0.8916448,1.05879,1.185149,1.067797,1.338086,1.322969,1.03166,1.272966,0.9554172,1.466731,1.260815,1.054721,1.117771,1.18788,1.477748,0.8464759,1.022889,0.8891448,1.13151,1.255164,0.9709612,0.9251966,1.212282,1.271182,1.158807,1.244635,1.208017,1.213095,1.292457,1.459198,1.156689,1.219489,1.179228,1.406576,1.125839,1.089395,1.145541,1.126689,1.077101,1.16393,1.112087,1.107815,0.7727929,1.100143,1.084742,1.161399,1.416188,1.17691,1.097143,1.205802,1.119642,1.175378,1.13768,0.9429644,1.023835,1.183802,1.317005,1.18553,1.358755,1.27419,1.469494,1.018921,1.159275,1.283039,1.353375,2.267452,1.61248,1.257939,1.396907,1.264563,1.308561,1.667612,1.195528,,1.237056,1.118345,1.143206,1.348605,1.198731,1.15289,1.218583,1.103709,1.246486,1.081585,1.347085
1.069134,1.347635,1.291833,1.265424,1.213452,1.192132,1.250937,1.335081,1.143385,1.146523,1.414134,1.345981,1.19178,1.032296,1.380931,1.140724,1.172392,1.008995,1.186107,1.366207,1.567594,1.071206,1.229662,1.333952,1.486557,1.30593,1.236985,1.215773,1.420522,1.290363,1.184928,1.183366,1.234476,1.18159,1.2435,1.601501,1.282191,1.292154,1.642019,1.290774,1.186344,1.800186,1.228004,1.366554,1.286115,1.319417,1.228912,1.270102,1.380894,1.428876,1.334837,1.424336,1.108534,1.38703,1.40909,1.813228,1.238354,1.275026,1.258417,1.196708,1.25882,1.189281,1.091471,1.82836,1.117612,1.271948,1.420542,1.489695,1.248392,1.081289,1.242564,1.170507,1.079753,1.184105,1.189955,1.271716,1.458733,1.378458,1.26217,1.321492,1.522847,1.040137,1.408683,1.283169,1.207794,1.340989,1.205101,1.555634,1.312859,1.102295,1.238196,1.332027,1.118747,1.530889,1.216365,1.463615,1.331223,1.25,1.02,1.24,1.33,1.37,1.19,1.45,1.39,1.31,1.29,1.28,1.08,1.5,1.38,1.32,1.19,1.12,1.47,1.21,1.14,1.11,1.32,1.13,1.14,1.274984,1.261373,1.102331,1.393941,1.646034,1.372636,1.686798,1.230091,1.543201,1.451904,1.396601,1.543201,1.305807,1.412269,1.491176,1.377432,1.234324,1.437479,1.444472,1.218061,1.901813,1.33523,1.340092,1.204809,1.112854,1.282617,1.202797,1.125992,1.278452,1.300761,1.344418,1.340989,1.166643,1.034727,1.250904,1.41167,1.093451,1.198242,1.206126,1.330042,1.293024,1.41484,1.243328,1.181417,1.151333,1.069336,1.361366,1.227237,1.326538,1.099034,1.199775,1.107814,1.290635,1.117003,1.248891,1.532211,1.064136,1.30129,1.246484,1.206991,1.375639,1.335937,1.049154,1.261123,1.007597,1.538644,1.32781,1.177636,1.247594,,1.446669,1.095059,1.121866,1.05208,1.298324,1.338322,1.309014,0.9970238,1.272464,1.502196,1.307063,1.557701,1.425923,1.391106,1.271916,1.691361,1.316592,1.313729,1.203321,1.757094,1.129382,1.332162,1.271195,1.331244,1.220224,1.370706,1.179815,1.144287,1.050696,1.133324,1.370383,1.376691,1.322029,1.262697,1.175987,1.245054,1.284416,1.303797,1.578328,1.110186,1.287172,1.37692,1.118535,1.297964,1.602991,1.223726,1.790878,1.371197,1.245699,1.216508,1.258592,2.261723,1.464557,1.325634,1.428119,1.341779,1.610409,1.642573,1.303499,1.690472,1.305873,1.413977,1.416407,1.329233,1.184803,1.286694,1.234563,1.301674,1.351126,1.148133,1.586926
1.167576,1.421389,1.190687,1.190411,1.212997,1.270397,1.313977,1.456184,1.19067,1.243328,1.471867,1.349511,1.391702,1.095871,1.470173,1.142292,1.143923,1.029056,1.133307,1.732769,1.721348,1.19661,1.189659,1.287302,1.450815,1.378049,1.262997,1.252221,1.533301,1.319444,1.304831,1.442075,1.406538,1.220274,1.269523,1.504853,1.421113,1.305307,1.740987,1.291565,1.22307,1.800433,1.318772,1.473976,1.232177,1.344085,1.233458,1.579854,1.533579,1.223438,1.360786,1.640676,1.250491,1.278601,1.424534,1.56484,1.242792,1.395954,1.279519,1.282818,1.466859,1.16209,1.224063,1.774771,1.185096,1.313915,1.38438,1.40397,1.28721,1.292839,1.226691,1.071584,1.182496,1.191199,1.243228,1.398853,1.360452,1.335986,1.283442,1.263549,1.568209,1.067932,1.65438,1.386707,1.271859,1.329948,1.304171,1.471063,1.387615,1.263637,1.415981,1.405798,1.30666,1.673835,1.525815,1.444861,1.274483,1.17,1.17,1.24,1.26,1.46,1.25,1.28,1.33,1.63,1.3,1.21,1.24,1.41,1.33,1.36,1.29,1.42,1.74,1.26,1.24,1.28,1.45,1.23,1.05,1.339466,1.183684,1.234567,1.3868,1.666185,1.279703,1.602333,1.369613,1.380741,1.391069,1.615253,1.380741,1.448415,1.273598,1.420662,1.288348,1.203534,1.45135,1.774285,1.21574,1.75716,1.505209,1.520487,1.478546,1.315476,1.163354,1.163031,1.361726,1.255803,1.417477,1.260504,1.507143,1.255638,1.260831,1.152311,1.384776,1.062587,1.528686,1.590021,1.204451,1.255764,1.382017,1.149743,1.438659,1.326881,1.161946,1.28914,1.496241,1.345896,1.294659,1.490647,1.123549,1.384978,1.24582,1.184275,1.425864,1.218521,1.416345,1.326915,1.161378,1.272121,1.292206,1.191326,1.295836,1.084078,1.438486,1.257276,1.159947,1.284741,1.707199,1.334836,1.382615,1.177907,1.190228,1.142475,1.264527,1.450377,1.055042,1.346753,1.596985,1.219234,1.879028,1.504704,1.346482,1.230346,1.448031,1.306845,1.356623,1.206352,1.776995,1.112169,1.542835,1.362782,1.289617,1.304703,1.329148,1.223077,1.234105,1.256474,1.182436,1.844132,1.264139,1.257677,1.430307,1.188136,1.209569,1.309638,1.326638,1.651897,1.095075,1.416527,2.113132,0.9812349,1.549965,2.031207,1.177107,1.602757,1.239264,1.350693,1.242578,1.18399,1.64362,1.434255,1.669111,1.431682,1.347288,1.618113,1.432643,1.277752,1.433416,1.381885,1.433461,1.497924,1.409846,1.242449,1.514417,1.317249,1.446487,1.463832,1.219097,1.606547
1.112676,1.393538,1.085293,1.133827,1.12919,1.280022,1.357696,1.212934,1.286334,1.331242,1.285026,1.241672,1.290609,1.157024,1.220044,1.270212,1.070715,0.9902878,1.097299,1.45494,1.498844,1.225788,1.178095,1.298885,1.202104,1.270023,1.193927,1.341112,1.739767,1.373,1.186214,1.54341,1.348019,1.308261,1.215377,1.536828,1.299474,1.29421,1.424097,1.27669,1.288288,1.551082,1.391708,1.383032,1.194799,1.263896,1.23113,1.548264,1.395401,1.162018,1.237017,1.656692,1.315623,1.219182,1.303667,1.43932,1.184256,1.3081,1.181708,1.205457,1.650678,1.092447,1.208958,1.56854,1.216558,1.181023,1.258757,1.365546,1.156607,1.279021,1.159199,1.116913,1.24236,1.16465,1.307885,1.417107,1.28785,1.303024,1.169503,1.372314,1.56472,1.189641,1.525731,1.480337,1.412085,1.309962,1.309786,1.296023,1.336422,1.29894,1.47999,1.529456,1.307092,1.583651,1.409146,1.364454,1.462914,1.23,1.32,1.43,1.22,1.48,1.2,1.26,1.35,1.6,1.29,1.19,1.29,1.38,1.23,1.34,1.25,1.82,1.67,1.21,1.41,1.34,1.35,1.25,1.1,1.488811,1.196676,1.236868,1.438838,1.46688,1.191597,1.261298,1.344952,1.295412,1.363497,1.551081,1.295412,1.346007,1.213021,1.484879,1.419621,1.187665,1.231089,1.647194,1.393516,1.463015,1.227128,1.458947,1.695471,1.417569,1.177819,1.191484,1.173073,1.101956,1.332038,1.112649,1.454203,1.214316,1.547621,1.15661,1.365916,1.04566,1.339571,1.348913,1.147125,1.28802,1.256006,1.131402,1.266228,1.40915,1.453009,1.16438,1.277137,1.514358,1.495129,1.366626,1.150836,1.381848,1.282329,1.145001,1.269096,1.358299,1.305364,1.264482,1.183567,1.310846,1.288936,1.182572,1.344705,1.130949,1.18234,1.212729,1.105586,1.135695,1.108357,1.247508,1.25248,1.121031,1.156466,1.133717,1.268738,1.269004,1.151989,1.313769,1.537887,1.206427,1.847988,1.365909,1.429804,1.195939,1.33635,1.251346,1.372937,1.176943,1.395363,1.13599,1.325609,1.187965,1.139987,1.425378,1.255954,1.2763,1.266171,1.000027,1.200487,1.690295,1.131074,1.192735,1.535416,1.20753,1.125113,1.571268,1.222862,1.307672,1.036538,1.140801,1.696192,0.9596556,1.420557,1.638433,1.314271,1.305309,1.040728,1.209538,1.224629,1.246927,1.216659,1.349603,1.736742,1.481363,1.293325,1.641419,1.389868,1.170487,1.47457,1.319357,1.345319,1.195434,1.551322,1.31259,1.574215,1.361359,1.375572,1.322548,1.321041,1.252484
1.122249,1.320001,1.11489,1.09504,1.060096,1.158621,1.226411,1.158809,1.341083,1.278845,1.229192,1.172068,1.170367,1.162985,1.124601,1.395019,1.035391,0.9188347,1.080711,1.243419,1.219492,1.225127,1.167561,1.258044,1.096638,1.207665,1.169245,1.469633,1.568569,1.21517,1.135664,1.31803,1.244265,1.28031,1.256141,1.486518,1.207339,1.247329,1.297682,1.313327,1.268951,1.399246,1.446752,1.324818,1.227426,1.21644,1.146798,1.403722,1.364117,1.309286,1.102897,1.208415,1.318389,1.224604,1.290184,1.520746,1.131102,1.225442,1.136946,1.127607,1.390116,1.082169,1.238759,1.437848,1.104837,1.021968,1.186212,1.307816,1.16284,1.14206,1.175279,1.132537,1.159635,1.147688,1.260126,1.257807,1.316211,1.249817,1.176049,1.432675,1.639422,1.20222,1.427957,1.401444,1.472767,1.367717,1.211122,1.409285,1.285549,1.161631,1.370754,1.490511,1.211345,1.270117,1.184875,1.260726,1.486559,1.34,1.14,1.48,1.16,1.21,1.21,1.16,1.25,1.31,1.3,1.09,1.27,1.28,1.19,1.23,1.13,1.4,1.37,1.15,1.36,1.26,1.12,1.19,1.15,1.349956,1.269655,1.177328,1.425948,1.318489,1.200775,1.156198,1.160349,1.213652,1.238581,1.375183,1.213652,1.327704,1.159991,1.38801,1.411914,1.185661,1.184954,1.534721,1.433985,1.334505,1.11327,1.490602,1.403991,1.241771,1.143274,1.165635,1.270301,0.9795343,1.192861,1.045408,1.280935,1.100273,1.287307,1.129255,1.392307,0.9839588,1.223201,1.145357,1.132412,1.365187,1.191245,1.141215,1.144569,1.290398,1.592934,1.087252,1.165722,1.331729,1.429926,1.266789,1.022636,1.274902,1.311732,1.1639,1.207185,1.227855,1.133841,1.23331,1.100491,1.248486,1.22925,1.109603,1.194619,1.066682,1.173546,1.152282,1.052692,1.121717,0.9789629,1.089795,1.036171,1.050966,1.051823,1.223174,1.450996,1.144825,1.209348,1.203457,1.315232,1.200552,1.972362,1.244083,1.266884,1.139643,1.216759,1.235796,1.326205,1.189797,1.326653,1.096462,1.179722,1.056864,1.059178,1.316165,1.348192,1.301669,1.254874,0.9955776,1.199394,1.270985,1.33749,1.186484,1.256318,1.133183,0.996811,1.505872,1.177795,1.232467,1.073757,1.003966,1.398495,1.025651,1.40308,1.294376,1.316595,1.115993,1.07804,1.112886,1.109776,1.336728,1.087275,1.207029,1.340874,1.487648,1.204939,1.518086,1.29127,1.087172,1.625113,1.479131,1.293803,1.130983,1.422383,1.275743,1.692312,1.236417,1.282967,1.177782,1.300779,1.143138
1.163747,1.27586,1.234426,1.094321,1.074345,1.08838,1.142206,1.168331,1.294303,1.208505,1.259707,1.225199,1.160492,1.225136,1.152209,1.309383,1.04881,0.927713,1.069854,1.208825,1.255838,1.155274,1.121553,1.188555,1.078913,1.181527,1.20124,1.342727,1.37986,1.192505,1.183779,1.249389,1.24793,1.307509,1.20041,1.270284,1.215311,1.226261,1.291888,1.332056,1.197863,1.316672,1.28691,1.293721,1.190327,1.184568,1.14794,1.234319,1.258386,1.318358,1.066137,1.030986,1.308167,1.151624,1.263112,1.324654,1.168488,1.148546,1.112072,1.189507,1.330973,1.072363,1.280085,1.243681,1.084801,0.9799901,1.197415,1.196091,1.2165,1.168336,1.131692,1.132907,1.178582,1.132092,1.145176,1.170653,1.277581,1.287118,1.15755,1.271835,1.523245,1.114205,1.40134,1.40579,1.284428,1.557586,1.235525,1.331367,1.214316,1.131021,1.292548,1.394995,1.197062,1.160266,1.235905,1.236556,1.285923,1.28,0.986,1.28,1.2,1.1,1.25,1.09,1.2,1.15,1.32,0.995,1.19,1.25,1.16,1.16,1.08,1.21,1.15,1.13,1.2,1.15,1.1,1.1,1.08,1.159901,1.20479,1.147508,1.273585,1.321957,1.203585,1.275806,1.090714,1.192513,1.204014,1.23356,1.192513,1.275565,1.161525,1.195045,1.260452,1.251833,1.172836,1.470493,1.30512,1.398514,1.151138,1.495647,1.170572,1.13668,1.159915,1.128317,1.367597,1.024599,1.101525,1.053594,1.163762,0.9848456,1.109115,1.154374,1.321928,1.022146,1.173978,1.083601,1.082278,1.375255,1.120943,1.111377,1.101164,1.310006,1.286484,1.125786,1.129162,1.195591,1.310535,1.28424,1.041573,1.182626,1.272711,1.201463,1.208663,1.093629,1.105461,1.230322,1.069727,1.172976,1.207124,1.173451,1.11636,1.073635,1.211406,1.139738,1.056993,1.207284,1.104222,1.034614,0.9383713,1.065401,1.04747,1.170053,1.45296,1.108606,1.230833,1.104948,1.188854,1.135649,1.943774,1.250491,1.161434,1.183971,1.212265,1.222421,1.240976,1.151566,1.29045,1.063248,1.187012,1.102257,1.058664,1.215243,1.337413,1.270474,1.206015,0.9856883,1.080775,1.172297,1.6106,1.246312,1.188996,1.070045,0.9671093,1.213207,1.227462,1.295125,1.06152,1.038005,1.290748,1.142407,1.497583,1.197791,1.265963,1.062078,1.075232,1.206533,1.116158,1.276851,1.098387,1.204337,1.213863,1.495473,1.17583,1.290726,1.113891,1.128144,1.53735,1.441623,1.224928,1.151041,1.321339,1.242009,1.569334,1.14011,1.245312,1.180721,1.159997,1.278851
1.158283,1.202383,1.296151,1.136646,1.070482,1.222294,1.15438,1.104029,1.188938,1.145783,1.22018,1.206201,1.141134,1.172641,1.108275,1.169597,1.016429,0.9613196,1.117675,1.168636,1.412998,1.082251,1.144224,1.248452,1.113668,1.215468,1.135485,1.183955,1.236404,1.256271,1.220364,1.284395,1.279213,1.219234,1.158827,1.260855,1.21194,1.223201,1.231637,1.372648,1.142672,1.254902,1.232784,1.305988,1.114004,1.201416,1.202603,1.160972,1.21539,1.173954,1.043663,1.102749,1.267074,1.066896,1.205697,1.154212,1.178817,1.173856,1.13015,1.146281,1.277153,1.028394,1.174977,1.247366,1.10865,1.03343,1.244658,1.146989,1.160389,1.133004,1.182934,1.140909,1.169118,1.112692,1.129039,1.230668,1.247417,1.31339,1.180865,1.301592,1.401575,1.072741,1.356787,1.352027,1.264347,1.433071,1.41022,1.219961,1.178437,1.160773,1.282416,1.362562,1.203728,1.193051,1.238679,1.177852,1.205276,1.16,1.04,1.19,1.22,1.08,1.11,1.06,1.18,1.11,1.24,0.948,1.13,1.34,1.16,1.13,1.08,1.21,1.11,1.04,1.09,1.11,1.19,1,1.05,1.183483,1.165424,1.139322,1.199755,1.402285,1.108173,1.215457,1.060967,1.169253,1.321854,1.267679,1.169253,1.234851,1.198155,1.202545,1.204502,1.263381,1.138852,1.338677,1.219731,1.256685,1.200985,1.317758,1.159232,1.094289,1.170781,1.184168,1.097387,1.141301,1.06814,1.060268,1.197209,1.022797,1.060249,1.144397,1.146062,1.06268,1.027626,1.112457,1.091623,1.2227,1.099887,1.138307,1.090347,1.385053,1.038881,1.093887,1.12325,1.127668,1.288993,1.278357,1.116577,1.223508,1.207069,1.183634,1.197796,1.031812,1.111133,1.240158,1.127206,1.080139,1.234662,1.125587,1.184051,1.070414,1.165213,1.099763,1.037261,1.307939,1.358718,1.066753,0.9438506,1.095278,1.066535,1.087668,1.303304,1.139227,1.244031,1.134942,1.191283,1.17291,1.437227,1.209702,1.187641,1.123676,1.241912,1.201895,1.160979,1.113013,1.277128,1.04654,1.255393,1.176889,1.077841,1.203516,1.260206,1.22511,1.180492,0.9040319,1.027043,1.190866,1.277759,1.187455,1.183875,1.01778,0.9901195,1.221259,1.145185,1.287323,1.002551,1.133462,1.208677,1.228381,1.382172,1.224647,1.223979,1.094019,1.041611,1.235865,1.159759,1.171122,1.130373,1.229342,1.163581,1.361197,1.243599,1.173521,1.119901,1.173636,1.457223,1.189914,1.181645,1.169456,1.228251,1.209506,1.312646,1.148187,1.275263,1.221889,1.071127,1.313653
1.1365,1.11538,1.233842,1.1318,1.145714,1.220656,1.181323,1.058501,1.137574,1.129601,1.214532,1.162876,1.117357,1.107253,1.067433,1.12913,1.01329,1.01825,1.138898,1.153036,1.341655,1.036452,1.22687,1.300252,1.107213,1.204392,1.095491,1.236748,1.239364,1.233186,1.239149,1.203675,1.258293,1.178635,1.180081,1.260653,1.147837,1.231353,1.235536,1.256184,1.066029,1.265348,1.226173,1.412664,1.101145,1.217977,1.216257,1.172178,1.234401,1.201924,1.025756,1.243026,1.303141,1.078334,1.24403,1.198639,1.191433,1.265842,1.15457,1.118206,1.244112,1.045744,1.118285,1.319742,1.058015,1.06476,1.189091,1.179204,1.097317,1.07705,1.18745,1.092266,1.076202,1.108991,1.174497,1.378764,1.221485,1.291425,1.231998,1.386469,1.289379,1.073806,1.335557,1.210179,1.217359,1.295736,1.495882,1.235056,1.189733,1.139004,1.277909,1.26266,1.171389,1.262686,1.187949,1.184521,1.24619,1.07,1.12,1.31,1.13,1.06,1.06,1.01,1.19,1.12,1.19,0.994,1.05,1.23,1.15,1.15,1.09,1.13,1.11,1.02,1.05,1.08,1.18,1,1.08,1.234666,1.158327,1.11288,1.150211,1.342839,1.063658,1.109544,1.126985,1.231928,1.33947,1.219227,1.231928,1.180076,1.273027,1.232334,1.211944,1.282816,1.143528,1.342379,1.206423,1.108728,1.224194,1.184525,1.192695,1.070973,1.192558,1.220912,1.13856,1.112031,1.16596,1.025928,1.248308,1.064576,1.087439,1.072696,1.074078,0.9997838,1.008642,1.201257,1.112865,1.244367,1.206206,1.151889,1.147402,1.316255,1.011829,1.136416,1.045885,1.108606,1.241595,1.203986,1.170094,1.258482,1.150339,1.173103,1.174809,1.073998,1.054191,1.165911,1.160097,1.037136,1.289413,1.066217,1.207156,1.079027,1.092825,1.00489,1.005394,1.193462,1.368123,1.069886,0.990999,1.128312,1.022126,1.013052,1.354423,1.14378,1.143183,1.167563,1.224855,1.260921,1.221547,1.144218,1.234202,1.151529,1.300234,1.258359,1.106827,1.075161,1.288385,1.077129,1.238429,1.193395,1.043879,1.284425,1.236244,1.164199,1.127089,0.9801288,0.9775594,1.195769,1.230847,1.165063,1.147488,0.9902124,1.055185,1.100684,1.128737,1.192391,0.9495682,1.077928,1.150617,1.229942,1.288297,1.178155,1.170537,1.084857,1.054662,1.233111,1.161819,1.123438,1.147851,1.111963,1.098354,1.103676,1.267198,1.133993,1.18503,1.114581,1.365174,1.148972,1.116174,1.214159,1.234177,1.135533,1.26788,1.179697,1.20778,1.215206,1.071836,1.271228
1.136184,1.08628,1.303865,1.072508,1.214862,1.11437,1.219776,1.054958,1.142042,1.130339,1.121413,1.160873,1.138618,1.083589,0.9775389,1.148992,1.048071,0.9324005,1.159075,1.121808,1.324745,1.036354,1.292835,1.16857,1.073585,1.113721,1.096165,1.427347,1.349189,1.254668,1.277379,1.135003,1.153341,1.182307,1.168173,1.292748,1.107078,1.301279,1.251697,1.151852,1.063844,1.295525,1.293351,1.337205,1.107999,1.261813,1.147303,1.19493,1.206984,1.276172,1.106959,1.221913,1.423649,1.060477,1.30123,1.220299,1.16307,1.339708,1.171412,1.118623,1.226058,1.04093,1.268168,1.247758,1.023951,1.023438,1.218991,1.228302,1.067667,1.040781,1.085859,0.9954075,1.03505,1.051043,1.112332,1.365382,1.185953,1.288039,1.193812,1.32263,1.322236,1.089393,1.255002,1.149032,1.148952,1.329119,1.274004,1.209226,1.215788,1.117541,1.225814,1.25544,1.153192,1.396948,1.136619,1.167217,1.263338,1.04,1.09,1.36,1.06,1.1,1.11,1.06,1.18,1.14,1.19,1.02,1.04,1.16,1.09,1.26,1.15,1.13,1.13,1.01,1.04,1.07,1.14,1.02,1.1,1.214475,1.241465,1.050245,1.186894,1.246744,1.070279,1.080542,1.181732,1.226939,1.310134,1.131078,1.226939,1.150397,1.274508,1.125454,1.210796,1.318625,1.107573,1.413346,1.185284,1.146318,1.13998,1.152008,1.151429,1.120381,1.259561,1.208807,1.307771,1.033085,1.215593,0.9795642,1.306671,1.048374,1.08747,1.052286,1.092896,0.927657,1.064851,1.194444,1.081192,1.228519,1.224785,1.075062,1.139517,1.23737,1.141067,1.227769,0.9435648,1.217124,1.234893,1.202279,1.07771,1.193583,1.090594,1.144953,1.080202,1.14296,1.035392,1.096251,1.178047,1.070158,1.249594,1.082191,1.111218,1.063179,1.056123,1.016934,0.9986129,1.0546,1.217283,1.049309,0.9070266,1.038469,1.023848,1.043866,1.32007,1.136399,1.114144,1.20823,1.159822,1.204624,1.171571,1.129334,1.224961,1.299258,1.393428,1.228264,1.107766,1.067838,1.262255,1.147688,1.146146,1.239375,1.029643,1.284343,1.265392,1.099339,1.126008,1.108961,0.9876496,1.236305,1.356133,1.136416,1.153609,1.016623,1.113097,1.134953,1.204286,1.218645,0.9248011,0.9365532,1.130355,1.249304,1.221776,1.142457,1.136204,1.063135,1.01286,1.09478,1.157573,1.233713,1.202365,1.088564,1.094201,1.048597,1.261878,1.099763,1.184506,1.019025,1.252731,1.162877,1.085559,1.161153,1.284863,1.056082,1.232458,1.091945,1.137282,1.150729,1.04332,1.286381
